<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197717,1,,Steeple,3200,"MDN STP","ITM FRAME AND TRUSS MAIDEN STEEPLECHASE",10000.00,12:04:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Fine",292170,2,9,"Who Can Tell","6","g",68.00,5,4.19.45,,34.00," 28 LEN","Kevin Myers","Wanganui",11.40,0.00,250.00,"James Seivwright",65.00,3.00,45,67,55,"Approved Plates, Standard Bit, Boots",270278,"SAKHEE'S SECRET (GB) 2004",237152,"MINTELLE (NZ) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",265639,5,5,"Tizza Secret","9","g",65.00,7,5.29.84,,14.90," ","Bill Thurlow","Waverley",8.30,0.00,500.00,"Matthew Cropp",65.00,0.00,57,50,80,"Standard Bit (1st time), Boots, Nose Band (1st time)",226925,"ZED (NZ) 2002",136101,"PREMIUM STAR (NZ) 1989",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",275102,6,7,"Joking","8","g",65.00,2,5.27.04,,0.20," 6 LEN","Peter Stewart","Cambridge",6.60,2.30,9750.00,"Aaron Kuru",65.00,0.00,57,0,77,"Approved Plates, Standard Bit, Bandages, Boots",255435,"LUCKY UNICORN (AUS) 2002",149335,"TE AKAU JO (NZ) 1990",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",279770,7,4,"Highly Likely","7","g",65.00,6,5.29.81,,14.80," ","Kevin Myers","Wanganui",22.10,0.00,500.00,"Charlie Studd",65.00,0.00,62,50,71,"Approved Plates, Lugging Bit, Boots, Tongue Tie",244646,"HIGH CHAPARRAL (IRE) 1999",227638,"STARRINKA (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197716,5,,Steeple,4200,"OPN STP","L J HOOKER MANAWATU STEEPLECHASE",50000.00,14:24:00,"Y",65.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",290609,8,1,"Game Percy","6","g",65.00,1,5.26.99,,," 1/2 NECK","Kevin Myers","Wanganui",6.40,2.10,30000.00,"Shaun Fannin",65.00,0.00,60,71,55,"Approved Plates, Lugging Bit, Boots",270284,"SIR PERCY (GB) 2003",230500,"GAME CALL (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",320974,1,5,"Tabard","4","g",62.00,9,1.19.42,0.40.07,10.50," ","Kevin Myers","Wanganui",9.30,0.00,0.00,"Temyia Taiaroa",58.00,4.00,79,0,0,"Approved Plates, Lugging Bit",250526,"COATS CHOICE (AUS) 2001",198912,"SPARKLER (NZ) 1997",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",326463,2,1,"Manhattan Street (AUS)","4","g",59.50,6,1.18.05,0.38.82,3.10," ","Lisa Latta","Awapuni",2.60,0.00,0.00,"Lisa Allpress",59.50,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers",287812,"MANHATTAN RAIN (AUS) 2006",323729,"CHARMING ESTELLE (AUS) 2008",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",274223,3,2,"Watch Your Man","8","g",56.50,10,1.19.58,0.40.53,11.50," ","Eddie Carson","Trentham",20.20,0.00,0.00,"Robert Hannam",56.50,0.00,68,0,0,"Approved Plates, Standard Bit, Tongue Tie",200260,"SANDTRAP (USA) 1993",129919,"STERLING LEA (NZ) 1988",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",307928,4,10,"Armaguard","5","g",56.00,7,1.18.17,0.39.18,3.90," ","Stephen Ralph","Te Awamutu",17.90,0.00,0.00,"Zinjete Moki",53.00,3.00,67,0,0,"Approved Plates, Lugging Bit, Tongue Tie",270278,"SAKHEE'S SECRET (GB) 2004",192746,"SILVAROLA (NZ) 1996",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",267840,5,3,"Cool Moon","9","g",56.00,5,1.17.93,0.38.83,2.60," 1/2 LEN","Anna Clement","Hawera",12.20,0.00,625.00,"Madan Singh",54.00,2.00,67,0,0,"Barrier Blindfold, Approved Plates, Lugging Bit, Tongue Tie",244651,"ONE COOL CAT (USA) 2001",208662,"DANCEONTHEMOON (NZ) 1999",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",338336,6,4,"Sellwood","5","g",55.00,1,1.17.40,0.38.62,," 3/4 LEN","David Wilson","Cambridge",5.90,2.30,15625.00,"Darren Danis",52.00,3.00,65,0,0,"Approved Plates, Lugging Bit",263679,"PATAPAN (USA) 2002",230139,"SEA OF DREAMS (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",306146,7,6,"Good Vibes","5","m",54.00,8,1.19.26,0.40.05,9.70," ","Peter & Jessica Brosnan","Matamata",13.30,0.00,0.00,"Sarah MacNab",52.00,2.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",218686,"ELECTRONIC ZONE (USA) 1994",195052,"SOUTHERN DAUGHTER (NZ) 1997",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",307667,8,9,"Magicella","5","m",54.00,4,1.17.90,0.38.98,2.50," SHORT HEAD","Trudy Keegan","Stratford",9.60,0.00,1250.00,"Danielle Hirini",53.00,1.00,67,0,0,"Approved Plates, Standard Bit, Cheek Burrs, Tongue Tie",280637,"PER INCANTO (USA) 2004",251721,"EYESONELLA (NZ) 2006",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",312657,9,8,"That's Funny","5","m",54.00,3,1.17.86,0.38.46,2.30," LONG HEAD","Lydia Pickford","Hunterville",10.20,2.80,2500.00,"Rosie Myers",54.00,0.00,67,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Blinkers, Nasal Strip",278260,"ROAD TO ROCK (AUS) 2004",245644,"TICKLES (NZ) 2005",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197712,6,,Flat,1200,"Rating 75 Benchmark","IPL PLYWOOD & JAMES HARDIE HANDICAP",25000.00,14:59:00,"N",54.00,"Unrestricted","Rating 75","unrestricted","hcp","Heavy",11,"Fine",321757,10,7,"Just You","4","g",54.00,2,1.17.56,0.38.70,0.80," 1 1/2 LEN","Lisa Latta","Awapuni",13.20,3.00,5000.00,"Masa Tanaka",54.00,0.00,59,0,0,"Approved Plates, Lugging Bit, Blinkers",300680,"POUR MOI (IRE) 2008",270127,"MONTE MAKEMYDAY (AUS) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",275957,1,3,"Ringo","8","g",60.00,4,1.38.85,0.39.64,3.80," HEAD","Mike Breslin","Awapuni",6.30,0.00,1750.00,"Danielle Hirini",58.00,2.00,93,0,0,"Approved Plates, Lugging Bit",244847,"FASTNET ROCK (AUS) 2001",230065,"AKRIS (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",292616,2,8,"Admiral","6","g",58.00,6,1.38.91,0.40.25,4.10," ","Stephen Ralph","Te Awamutu",4.00,0.00,0.00,"Zinjete Moki",55.00,3.00,89,0,0,"Approved Plates, Lugging Bit, Tongue Tie",216698,"ALIGN (AUS) 1996",245526,"PIRATE QUEEN (NZ) 2005",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",297181,3,1,"Platinum Command","6","m",55.00,3,1.38.48,0.39.55,1.80," 2 LEN","Lisa Latta","Awapuni",5.80,1.90,3500.00,"Masa Tanaka",55.00,0.00,87,0,0,"Approved Plates, Lugging Bit",278350,"RED GIANT (USA) 2004",252406,"WEDNESDAY ROCKS (NZ) 2006",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",314696,4,5,"Rosewood","4","m",54.00,1,1.38.19,0.38.95,," 1 1/4 LEN","Marilyn Paewai","Inglewood",3.40,1.50,21875.00,"Lisa Allpress",54.00,0.00,82,0,0,"Approved Plates, Standard Bit, Blinkers",301937,"REDWOOD (GB) 2006",253433,"GLAD EYE (GB) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",303756,5,4,"Strolling Vagabond","5","m",54.00,7,1.39.39,0.40.15,6.60," ","Gerald Innes","Opaki",10.50,0.00,0.00,"Madan Singh",52.00,2.00,80,0,0,"Approved Plates, Lugging Bit",230462,"DARCI BRAHMA (NZ) 2002",260246,"BELLA ROSALIA (GB) 2006",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",312281,6,6,"Our Bandit (AUS)","5","g",54.00,8,1.41.96,0.42.91,20.10," ","Peter McKenzie","Ohau",12.40,0.00,0.00,"Tony Allan",54.00,0.00,78,0,0,"Approved Plates, Standard Bit",299098,"BUSHRANGER (IRE) 2006",312283,"STELLA ROSSA (AUS) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",313594,7,7,"Leeds (AUS)","6","g",54.00,2,1.38.38,0.39.64,1.30," 1/2 LEN","Mike Breslin","Awapuni",9.30,2.30,7000.00,"Rosie Myers",54.00,0.00,76,0,0,"Approved Plates, Lugging Bit",289528,"I AM INVINCIBLE (AUS) 2004",313595,"SWENTRE (AUS) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197711,7,,Flat,1500,"OPN HCP","WINSTONE WALLBOARDS HANDICAP",35000.00,15:35:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Fine",284107,8,2,"Jump For Joy","7","m",54.00,5,1.38.89,0.40.03,4.00," 1/2 HEAD","Janna Pettit","Woodville",27.50,0.00,875.00,"Sarah MacNab",52.00,2.00,70,0,0,"Approved Plates, Standard Bit",244452,"HANDSOME RANSOM (AUS) 2000",177573,"JOIE DE CHINE (NZ) 1994",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",320401,1,7,"Spondulix","4","g",60.00,11,1.43.96,0.40.67,13.70," ","Ian Adams","New Plymouth",20.30,0.00,0.00,"Timothy Johnson",58.00,2.00,65,0,0,"Approved Plates, Lugging Bit, Blinkers",261934,"NADEEM (AUS) 2003",227361,"MISS MONEYTREE (NZ) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",274027,2,2,"Bayrum","8","g",59.00,13,1.44.84,0.41.93,18.20," ","Kevin Myers","Wanganui",50.50,0.00,0.00,"Temyia Taiaroa",55.00,4.00,63,70,0,"Approved Plates, Lugging Bit",224608,"BRILLIANCE (USA) 1997",203628,"ANAGAP (NZ) 1998",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",333283,3,8,"Father Lenihan","3","g",59.00,5,1.42.72,0.40.11,6.70," 1 1/2 LEN","Lisa Latta","Awapuni",9.30,0.00,565.00,"Madan Singh",57.00,2.00,63,0,0,"Approved Plates, Lugging Bit",172521,"O'REILLY (NZ) 1993",253537,"PLATINUM PRINCESS (NZ) 2006",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",328076,4,11,"Vee Twelve","3","g",59.00,9,1.43.17,0.40.65,9.40," ","Johno Benner & Hollie Wynyard","Otaki",12.50,0.00,0.00,"Lisa Allpress",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers",313325,"POWER (GB) 2009",246402,"ALMEIDA (NZ) 2005",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",318049,5,9,"Brahmarahma","4","g",58.50,6,1.42.98,0.39.58,8.20," ","Lisa Latta","Awapuni",12.40,0.00,0.00,"Masa Tanaka",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",230462,"DARCI BRAHMA (NZ) 2002",262045,"GIFTED LASS (AUS) 2003",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",325953,6,3,"Mauna Kea","4","g",58.50,3,1.41.88,0.39.24,2.10," 3 1/4 LEN","Paul Moseley","Hawera",16.60,4.80,2250.00,"Dylan Turner",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",280637,"PER INCANTO (USA) 2004",246266,"CITY CLASS ROSE (NZ) 2005",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",305910,7,6,"Red Tsunami","5","m",58.00,4,1.42.50,0.39.44,5.40," 1 1/4 LEN","Stephen Ralph","Te Awamutu",7.10,0.00,1125.00,"Zinjete Moki",55.00,3.00,65,0,0,"Approved Plates, Lugging Bit",219693,"BLUE TSUNAMI (AUS) 2000",247952,"OUR ROSALIA (NZ) 2005",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",348085,8,5,"Bugs Moran","5","g",58.00,12,1.44.01,0.40.71,13.90," ","Stephen Ralph","Te Awamutu",29.00,0.00,0.00,"Darren Danis",55.00,3.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers",238720,"EKRAAR (USA) 1997",219553,"SWEET GEISHA (AUS) 1996",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",337487,10,1,"Cape Du Jeu","4","m",57.50,2,1.41.75,0.39.37,1.30," 3/4 LEN","Gary Vile","Awapuni",6.40,2.30,4500.00,"Robert Hannam",57.50,0.00,64,0,0,"Approved Plates, Lugging Bit",241392,"NOM DU JEU (NZ) 2004",222765,"CAPE ROSE (NZ) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",322881,11,10,"Dark Princess","4","m",57.00,1,1.41.53,0.38.86,," 1 1/4 LEN","Jeff Lynds","Awapuni",3.80,1.80,14060.00,"Rosie Myers",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Tongue Tie",301053,"CAPE BLANCO (IRE) 2007",226546,"GAME DUCHESS (AUS) 2002",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",300002,12,13,"Senassy","6","m",57.00,8,1.43.12,0.40.54,9.10," ","Neil O'Dowd","Hamilton",24.90,0.00,0.00,"Tony Allan",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers",209726,"ISTIDAAD (USA) 1992",242749,"LASSY SENOR (NZ) 2004",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",321699,13,12,"Strada Roccia","4","m",57.00,10,1.43.64,0.40.83,11.90," ","Mike Breslin","Awapuni",16.00,0.00,0.00,"Danielle Hirini",55.00,2.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip, Tongue Tie",278260,"ROAD TO ROCK (AUS) 2004",252998,"MARIA MILENA (NZ) 2006",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",318880,14,4,"Ave Maria","4","m",56.00,7,1.43.11,0.40.09,9.00," ","Kevin Myers","Wanganui",23.20,0.00,0.00,"Sarah MacNab",54.00,2.00,61,0,0,"Approved Plates, Lugging Bit",244648,"BACHELOR DUKE (USA) 2001",222411,"AVE MAREE (NZ) 2001",
46641,2018-06-16,4,"Awapuni","Feature","Race","Manawatu R.C.","MANAWATU RC16 JUN","Heavy",11,"Fine","True | 2mm Rain Overnight",197713,8,,Flat,1550,"Rating 65 Benchmark*","NELSON PINE INDUSTRIES HANDICAP",22500.00,16:11:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",338111,15,14,"Dance For Money","3","f",54.50,14,1.45.31,0.42.13,20.70," ","Gary Vile","Awapuni",19.00,0.00,0.00,"Alex Shin",51.00,3.50,58,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",236395,"SAVE THE LAST DANZ (NZ) 2003",
